X	Y	Z	k1	k2	k3	k4	k5	y1	y2	y3	y4	y5		2.54	cm	0.15	cm	0.31	cm	0.63	cm	1.27	cm	2.54	cm
79.09	71.64	0	4.44E-13	6.81E-13	5.61E-13	5.76E-13	5.64E-13	-28.44295183	-28.01521409	-28.20974253	-28.18266873	-28.20372214													
79.09	70.37	0	5.78E-13	5.03E-13	4.85E-13	5.94E-13	5.79E-13	-28.17920253	-28.31818622	-28.35434404	-28.15189708	-28.17747392													
79.09	69.1	0	3.72E-13	5.38E-13	5.09E-13	5.89E-13	5.57E-13	-28.61988254	-28.25091783	-28.30725435	-28.16035021	-28.21621115													
79.09	67.83	0	3.34E-13	4.64E-13	4.55E-13	5.04E-13	5.74E-13	-28.7276354	-28.39889184	-28.41948696	-28.31620013	-28.186147													
79.09	66.56	0	4.43E-13	4.04E-13	3.86E-13	5.07E-13	5.74E-13	-28.44520662	-28.53736152	-28.58245443	-28.31026539	-28.186147													
79.09	65.29	0	3.20E-13	4.88E-13	4.44E-13	5.66E-13	5.98E-13	-28.7704554	-28.34846099	-28.44340554	-28.20018232	-28.14518564													
79.09	64.02	0	7.19E-13	6.69E-13	5.92E-13	6.18E-13	6.11E-13	-27.96091504	-28.03299233	-28.15535338	-28.11228794	-28.12367944													
79.09	62.75	0	5.47E-13	8.70E-13	6.82E-13	6.68E-13	6.18E-13	-28.23432759	-27.77028318	-28.01350586	-28.03448822	-28.11228794													
79.09	61.48	0	7.17E-13	6.97E-13	6.89E-13	6.36E-13	6.30E-13	-27.96370055	-27.99199098	-28.0031191	-28.08357783	-28.09305658													
79.09	60.21	0	1.69E-13	4.24E-13	4.72E-13	5.62E-13	6.06E-13	-29.40887768	-28.48904294	-28.38148856	-28.20727455	-28.13189641													
79.09	58.94	0	3.26E-13	4.35E-13	4.67E-13	5.21E-13	5.68E-13	-28.75187901	-28.46343036	-28.39277717	-28.28302635	-28.19665498													
79.09	57.67	0	6.44E-13	6.63E-13	4.87E-13	4.91E-13	5.61E-13	-28.07107767	-28.0420014	-28.35108163	-28.34233227	-28.20905549													
79.09	56.4	0	4.43E-13	6.81E-13	5.45E-13	5.43E-13	5.77E-13	-28.44520662	-28.01521409	-28.23828147	-28.24166707	-28.18093413													
79.09	55.13	0	5.05E-13	7.45E-13	5.81E-13	6.11E-13	5.95E-13	-28.31421797	-27.92539218	-28.174137	-28.12367944	-28.15021499													
79.09	53.86	0	5.56E-13	6.06E-13	5.81E-13	6.45E-13	6.00E-13	-28.2180081	-28.13189641	-28.17487953	-28.06952608	-28.14184674													
79.09	52.59	0	2.78E-13	5.35E-13	5.74E-13	6.25E-13	6.15E-13	-28.91115528	-28.25650965	-28.1867993	-28.10102475	-28.11715413													
79.09	51.32	0	5.57E-13	6.39E-13	4.88E-13	5.46E-13	6.06E-13	-28.21621115	-28.07887194	-28.348611	-28.23615742	-28.13189641													
79.09	50.05	0	4.49E-13	5.37E-13	4.43E-13	5.17E-13	6.24E-13	-28.43175351	-28.2527783	-28.44565368	-28.29073352	-28.10262603													
79.09	48.78	0	6.12E-13	6.48E-13	6.81E-13	6.53E-13	6.49E-13	-28.12204411	-28.0648857	-28.01533333	-28.05719927	-28.06334368													
79.09	47.51	0	8.61E-13	9.24E-13	7.92E-13	7.77E-13	6.80E-13	-27.78068189	-27.71006432	-27.86391997	-27.88333604	-28.0166836													
79.09	46.24	0	5.43E-13	9.97E-13	7.26E-13	7.02E-13	7.03E-13	-28.24166707	-27.63402562	-27.95136868	-27.98484299	-27.9834195													
79.09	44.97	0	7.37E-13	9.50E-13	8.45E-13	7.84E-13	6.97E-13	-27.9361885	-27.68231441	-27.79994368	-27.87436737	-27.99199098													
79.09	43.7	0	7.90E-13	9.23E-13	6.80E-13	7.52E-13	6.53E-13	-27.86674345	-27.71114716	-28.0161724	-27.91604007	-28.05719927													
79.09	42.43	0	3.71E-13	5.77E-13	5.84E-13	6.66E-13	6.33E-13	-28.62257433	-28.18093413	-28.16926042	-28.03748672	-28.08830597													
79.09	41.16	0	4.31E-13	5.30E-13	4.88E-13	5.73E-13	5.83E-13	-28.4726683	-28.26589939	-28.34922522	-28.18789068	-28.17058921													
79.09	39.89	0	2.37E-13	3.84E-13	4.37E-13	5.52E-13	5.18E-13	-29.07071625	-28.58813384	-28.45871369	-28.22522835	-28.28880115													
79.09	38.62	0	3.00E-13	4.69E-13	4.47E-13	4.97E-13	4.63E-13	-28.83499392	-28.38817363	-28.43524244	-28.33018637	-28.40104934													
79.09	37.35	0	1.30E-13	1.86E-13	1.79E-13	3.75E-13	4.46E-13	-29.67124194	-29.31302972	-29.34956823	-28.61185037	-28.43845744													
79.09	36.08	0	5.25E-13	6.45E-13	3.64E-13	3.26E-13	4.28E-13	-28.27537813	-28.06952608	-28.64235714	-28.75187901	-28.4796532													
79.09	34.81	0	4.08E-13	6.07E-13	4.57E-13	3.85E-13	3.88E-13	-28.52750922	-28.1302476	-28.41343348	-28.58553306	-28.57777106													
79.09	33.54	0	1.28E-13	3.99E-13	4.31E-13	3.99E-13	4.44E-13	-29.68674613	-28.54981498	-28.47300757	-28.54981498	-28.44295183													
79.09	32.27	0	5.13E-13	4.97E-13	4.06E-13	4.03E-13	4.93E-13	-28.29850055	-28.33018637	-28.53232964	-28.53983983	-28.33826722													
79.09	31	0	5.72E-13	5.05E-13	3.69E-13	4.59E-13	6.42E-13	-28.1896374	-28.31421797	-28.62881289	-28.40972618	-28.07418809													
79.09	29.73	0	2.96E-13	6.51E-13	6.79E-13	7.02E-13	7.43E-13	-28.84841694	-28.06026675	-28.01849627	-27.98484299	-27.92808035													
79.09	28.46	0	1.57E-12	1.69E-12	1.21E-12	7.43E-13	8.11E-13	-27.1799455	-27.10629259	-27.44371699	-27.92808035	-27.84050834													
79.09	27.19	0	8.72E-13	1.06E-12	1.30E-12	9.64E-13	8.71E-13	-27.76798697	-27.57275221	-27.36855301	-27.6676851	-27.76913442													
79.09	25.92	0	1.17E-12	1.59E-12	1.31E-12	9.64E-13	9.10E-13	-27.47401737	-27.1672871	-27.35912854	-27.6676851	-27.7253318													
79.09	24.65	0	7.69E-13	9.80E-13	9.06E-13	9.25E-13	9.49E-13	-27.89368543	-27.65122382	-27.73025455	-27.70898266	-27.6833676													
79.09	23.38	0	1.30E-12	1.39E-12	1.04E-12	8.38E-13	9.88E-13	-27.36865685	-27.30171737	-27.58744548	-27.80775829	-27.6430937													
79.09	22.11	0	6.48E-13	1.16E-12	9.97E-13	9.06E-13	9.33E-13	-28.0648857	-27.48260111	-27.63389434	-27.72973709	-27.70037119													
79.09	20.84	0	6.22E-13	1.20E-12	1.01E-12	8.89E-13	8.92E-13	-28.1058363	-27.44869956	-27.61620344	-27.74867916	-27.74531026													
79.09	19.57	0	1.26E-12	1.34E-12	7.81E-13	7.37E-13	8.24E-13	-27.39990939	-27.3383515	-27.8784726	-27.9361885	-27.82460587													
79.09	18.3	0	1.33E-13	2.06E-13	3.11E-13	6.35E-13	8.50E-13	-29.64842727	-29.21090023	-28.79807168	-28.0851514	-27.79354005													
79.09	17.03	0	7.38E-13	7.84E-13	5.79E-13	5.81E-13	7.96E-13	-27.93483257	-27.87436737	-28.17798994	-28.17402564	-27.85917721													
77.82	79.26	0	1.26E-12	1.21E-12	1.04E-12	1.09E-12	1.67E-12	-27.39990939	-27.44040076	-27.59205909	-27.54484342	-27.11819749													
77.82	77.99	0	5.02E-13	8.07E-13	7.69E-13	7.44E-13	1.27E-12	-28.32017628	-27.84545273	-27.89338651	-27.92673536	-27.39200422													
77.82	76.72	0	4.34E-13	5.71E-13	5.42E-13	5.96E-13	9.29E-13	-28.46573186	-28.19138719	-28.24419975	-28.14853573	-27.70466766													
77.82	75.45	0	6.02E-13	5.58E-13	5.42E-13	5.21E-13	6.82E-13	-28.13851895	-28.21441743	-28.24409784	-28.28302635	-28.01374674													
77.82	74.18	0	8.30E-13	8.61E-13	5.74E-13	5.63E-13	5.74E-13	-27.81735069	-27.78068189	-28.1859984	-28.20549677	-28.186147													
77.82	72.91	0	9.70E-13	7.79E-13	6.14E-13	5.81E-13	5.70E-13	-27.66148032	-27.88076535	-28.11870118	-28.17402564	-28.19314003													
77.82	71.64	0	4.22E-13	5.79E-13	5.65E-13	5.77E-13	5.80E-13	-28.49377108	-28.17747392	-28.20110695	-28.18093413	-28.17574829													
77.82	70.37	0	5.99E-13	5.41E-13	4.70E-13	5.65E-13	5.67E-13	-28.1435148	-28.24535712	-28.3857195	-28.20195066	-28.19841709													
77.82	69.1	0	4.28E-13	6.39E-13	5.99E-13	5.51E-13	5.54E-13	-28.4796532	-28.07887194	-28.14409192	-28.22704159	-28.22161171													
77.82	67.83	0	3.28E-13	4.51E-13	3.99E-13	4.65E-13	5.50E-13	-28.74576279	-28.42730906	-28.55059724	-28.39673899	-28.22885812													
77.82	66.56	0	1.66E-13	3.54E-13	3.34E-13	4.37E-13	5.74E-13	-29.42678861	-28.66947948	-28.72712535	-28.4588432	-28.186147													
77.82	65.29	0	1.90E-13	4.10E-13	4.20E-13	5.25E-13	5.85E-13	-29.29175232	-28.52261924	-28.49896464	-28.27537813	-28.16716455													
77.82	64.02	0	5.59E-13	6.76E-13	6.01E-13	5.85E-13	6.31E-13	-28.21262692	-28.02258332	-28.13951014	-28.16716455	-28.09147053													
77.82	62.75	0	7.02E-13	6.09E-13	6.39E-13	6.75E-13	6.26E-13	-27.98484299	-28.12695813	-28.07890199	-28.0240637	-28.09942602													
77.82	61.48	0	6.02E-13	1.07E-12	6.85E-13	6.47E-13	6.32E-13	-28.13851895	-27.56336247	-28.00897004	-28.0664301	-28.089887													
77.82	60.21	0	4.34E-13	6.38E-13	5.11E-13	5.58E-13	6.13E-13	-28.46573186	-28.08043811	-28.30196033	-28.21441743	-28.12041146													
77.82	58.94	0	3.05E-13	5.33E-13	3.97E-13	4.91E-13	5.79E-13	-28.81846462	-28.26025497	-28.55484742	-28.34233227	-28.17747392													
77.82	57.67	0	4.48E-13	5.75E-13	4.42E-13	4.92E-13	5.61E-13	-28.43398316	-28.18440635	-28.44635514	-28.34029768	-28.20905549													
77.82	56.4	0	6.22E-13	7.34E-13	5.51E-13	5.69E-13	5.47E-13	-28.1058363	-27.94026737	-28.22738429	-28.19489596	-28.23432759													
77.82	55.13	0	4.46E-13	7.35E-13	6.68E-13	6.15E-13	5.82E-13	-28.43845744	-27.9389059	-28.03501546	-28.11715413	-28.17230595													
77.82	53.86	0	3.69E-13	6.10E-13	6.53E-13	6.61E-13	6.18E-13	-28.62797975	-28.12531744	-28.05694417	-28.04502256	-28.11228794													
77.82	52.59	0	2.60E-13	5.14E-13	6.45E-13	6.54E-13	6.09E-13	-28.97809476	-28.29655313	-28.06905022	-28.05566904	-28.12695813													
77.82	51.32	0	4.26E-13	6.36E-13	6.22E-13	6.01E-13	6.15E-13	-28.48433705	-28.08357783	-28.10645643	-28.14018146	-28.11715413													
77.82	50.05	0	1.59E-13	3.09E-13	3.50E-13	5.52E-13	6.42E-13	-29.46987219	-28.80543512	-28.68050558	-28.22522835	-28.07418809													
77.82	48.78	0	6.18E-13	6.94E-13	5.11E-13	5.84E-13	6.57E-13	-28.11228794	-27.99630443	-28.30299308	-28.16887541	-28.05109238													
77.82	47.51	0	3.94E-13	5.37E-13	7.15E-13	7.16E-13	6.52E-13	-28.56242549	-28.2527783	-27.96607813	-27.96509623	-28.05873183													
77.82	46.24	0	1.60E-13	4.30E-13	6.43E-13	7.48E-13	6.44E-13	-29.46360258	-28.47499119	-28.07261643	-27.92137342	-28.07107767													
77.82	44.97	0	2.40E-13	4.90E-13	6.61E-13	6.70E-13	6.42E-13	-29.05813747	-28.344371	-28.04469825	-28.03149868	-28.07418809													
77.82	43.7	0	2.54E-13	4.44E-13	5.48E-13	6.31E-13	6.14E-13	-29.00144213	-28.44295183	-28.23236791	-28.09147053	-28.11878147													
77.82	42.43	0	1.86E-13	2.59E-13	3.71E-13	5.61E-13	5.89E-13	-29.31302972	-28.98194833	-28.62231076	-28.20905549	-28.16035021													
77.82	41.16	0	1.55E-13	2.49E-13	3.03E-13	4.81E-13	5.64E-13	-29.49535128	-29.0213235	-28.82605896	-28.36290912	-28.20372214													
77.82	39.89	0	1.49E-13	1.78E-13	2.21E-13	4.13E-13	5.29E-13	-29.53483009	-29.35699284	-29.13892146	-28.5153288	-28.26778796													
77.82	38.62	0	2.05E-13	2.32E-13	2.82E-13	3.92E-13	4.88E-13	-29.21576642	-29.09203902	-28.89610295	-28.56751456	-28.34846099													
77.82	37.35	0	1.78E-13	2.73E-13	2.31E-13	3.66E-13	4.45E-13	-29.35699284	-28.9293046	-29.09776313	-28.63614306	-28.44070211													
77.82	36.08	0	5.85E-13	5.62E-13	3.08E-13	3.45E-13	3.94E-13	-28.16716455	-28.20727455	-28.80959684	-28.69523198	-28.56242549													
77.82	34.81	0	3.26E-13	5.10E-13	3.79E-13	3.86E-13	3.99E-13	-28.75187901	-28.30436567	-28.59997187	-28.58293903	-28.54981498													
77.82	33.54	0	1.55E-13	3.59E-13	3.76E-13	4.07E-13	4.54E-13	-29.49535128	-28.65545401	-28.6087557	-28.52996321	-28.4206792													
77.82	32.27	0	7.22E-13	5.60E-13	4.23E-13	4.31E-13	5.17E-13	-27.95675126	-28.21083961	-28.49127704	-28.4726683	-28.29073352													
77.82	31	0	3.45E-13	6.79E-13	4.69E-13	5.20E-13	6.72E-13	-28.69523198	-28.01815527	-28.38771744	-28.28494758	-28.02851805													
77.82	29.73	0	5.53E-13	6.86E-13	7.16E-13	7.60E-13	7.63E-13	-28.22341839	-28.00789877	-27.9649852	-27.90545796	-27.90151836													
77.82	28.46	0	1.14E-12	1.88E-12	1.18E-12	8.06E-13	8.74E-13	-27.49999285	-26.99974934	-27.46333446	-27.84669265	-27.76569602													
77.82	27.19	0	1.16E-12	1.37E-12	1.40E-12	1.03E-12	9.13E-13	-27.48260111	-27.31621038	-27.29445388	-27.60146231	-27.72204051													
77.82	25.92	0	1.80E-12	1.87E-12	1.38E-12	1.01E-12	9.72E-13	-27.04323445	-27.00508269	-27.30676968	-27.62107079	-27.65942059													
77.82	24.65	0	6.30E-13	1.01E-12	1.14E-12	9.95E-13	9.89E-13	-28.09305658	-27.62107079	-27.50022446	-27.63603366	-27.64208206													
77.82	23.38	0	8.45E-13	1.28E-12	1.30E-12	8.95E-13	9.83E-13	-27.79943977	-27.38416104	-27.36758666	-27.74195268	-27.64816727													
77.82	22.11	0	1.26E-12	1.39E-12	1.37E-12	9.59E-13	9.05E-13	-27.39990939	-27.30171737	-27.31615636	-27.67288532	-27.73084145													
77.82	20.84	0	1.19E-12	1.49E-12	1.28E-12	9.21E-13	8.94E-13	-27.45706781	-27.232245	-27.38585544	-27.71331636	-27.74307062													
77.82	19.57	0	4.96E-13	8.89E-13	9.76E-13	7.58E-13	8.53E-13	-28.33220047	-27.74867916	-27.65525039	-27.90809301	-27.79001685													
77.82	18.3	0	1.72E-14	2.95E-13	3.81E-13	6.40E-13	8.75E-13	-31.69386701	-28.85180104	-28.59508791	-28.07730822	-27.76455251													
77.82	17.03	0	5.90E-13	6.51E-13	5.73E-13	6.04E-13	8.07E-13	-28.15865386	-28.06026675	-28.18714192	-28.1352022	-27.84545273													
76.55	79.26	0	8.43E-13	1.05E-12	8.23E-13	7.58E-13	1.31E-12	-27.80180944	-27.58223095	-27.82556203	-27.90809301	-27.36099398													
76.55	77.99	0	5.35E-13	6.94E-13	6.33E-13	6.71E-13	1.01E-12	-28.25650965	-27.99630443	-28.08815006	-28.03000726	-27.62107079													
76.55	76.72	0	4.55E-13	4.72E-13	4.53E-13	5.55E-13	7.87E-13	-28.41847898	-28.38179741	-28.42193549	-28.21980828	-27.87054815													
76.55	75.45	0	7.14E-13	7.79E-13	5.33E-13	5.32E-13	6.37E-13	-27.96789343	-27.88076535	-28.25949128	-28.26213291	-28.08200674													
76.55	74.18	0	2.52E-13	4.24E-13	5.16E-13	5.97E-13	5.96E-13	-29.00934731	-28.48904294	-28.29306893	-28.14685928	-28.14853573													
76.55	72.91	0	1.73E-13	6.33E-13	5.04E-13	5.64E-13	5.94E-13	-29.3854848	-28.08830597	-28.31616997	-28.20372214	-28.15189708													
76.55	71.64	0	5.78E-13	5.82E-13	4.56E-13	5.45E-13	5.78E-13	-28.17920253	-28.17230595	-28.41580979	-28.2379906	-28.17920253													
76.55	70.37	0	4.11E-13	6.61E-13	4.97E-13	5.76E-13	5.76E-13	-28.52018318	-28.04502256	-28.32941403	-28.18266873	-28.18266873													
76.55	69.1	0	6.40E-13	7.21E-13	6.37E-13	5.83E-13	5.56E-13	-28.07730822	-27.95813726	-28.08242614	-28.17058921	-28.2180081													
76.55	67.83	0	2.38E-13	4.52E-13	4.35E-13	5.37E-13	5.48E-13	-29.06650572	-28.42509422	-28.4630617	-28.2527783	-28.23250111													
76.55	66.56	0	3.54E-13	5.01E-13	3.71E-13	4.66E-13	5.73E-13	-28.66947948	-28.32217029	-28.62351008	-28.39459076	-28.18789068													
76.55	65.29	0	3.00E-13	4.85E-13	4.73E-13	5.14E-13	5.83E-13	-28.83499392	-28.3546275	-28.37871636	-28.29655313	-28.17058921													
76.55	64.02	0	4.77E-13	6.53E-13	5.87E-13	5.92E-13	5.99E-13	-28.3712599	-28.05719927	-28.16396523	-28.15526976	-28.1435148													
76.55	62.75	0	5.31E-13	6.91E-13	6.09E-13	6.49E-13	6.27E-13	-28.26401437	-28.00063657	-28.12635338	-28.06334368	-28.09782985													
76.55	61.48	0	1.08E-12	9.79E-13	7.04E-13	6.69E-13	6.30E-13	-27.55406007	-27.65224475	-27.98189151	-28.03299233	-28.09305658													
76.55	60.21	0	4.97E-13	4.19E-13	5.02E-13	6.43E-13	6.00E-13	-28.33018637	-28.50090547	-28.32071606	-28.07263167	-28.14184674													
76.55	58.94	0	2.52E-13	4.43E-13	3.99E-13	4.73E-13	6.04E-13	-29.00934731	-28.44520662	-28.55058119	-28.37968101	-28.1352022													
76.55	57.67	0	4.26E-13	5.19E-13	3.94E-13	4.67E-13	5.73E-13	-28.48433705	-28.28687251	-28.56272147	-28.39244714	-28.18789068													
76.55	56.4	0	4.35E-13	5.01E-13	4.38E-13	5.41E-13	5.62E-13	-28.46343036	-28.32217029	-28.45573385	-28.24535712	-28.20727455													
76.55	55.13	0	6.32E-13	5.56E-13	5.49E-13	5.65E-13	5.91E-13	-28.089887	-28.2180081	-28.23108004	-28.20195066	-28.15696038													
76.55	53.86	0	2.80E-13	4.73E-13	5.31E-13	6.43E-13	6.20E-13	-28.90398679	-28.37968101	-28.26471066	-28.07263167	-28.10905692													
