X (cm),Y (cm),Z (cm),0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm,0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm
72.39,0,84.46,1.24E-12,1.89E-12,2.18E-12,2.48E-12,2.66E-12,-27.4159,-26.9944,-26.8517,-26.7228,-26.6527
73.66,0,84.46,1.90E-12,2.19E-12,2.19E-12,2.46E-12,2.57E-12,-26.9892,-26.8471,-26.8471,-26.7309,-26.6871
74.93,0,84.46,2.09E-12,2.04E-12,2.23E-12,2.39E-12,2.48E-12,-26.8939,-26.9181,-26.829,-26.7597,-26.7228
76.2,0,84.46,1.35E-12,1.95E-12,1.97E-12,2.31E-12,2.45E-12,-27.3309,-26.9632,-26.953,-26.7938,-26.7349
77.47,0,84.46,1.00E-12,1.36E-12,1.71E-12,2.16E-12,2.48E-12,-27.631,-27.3235,-27.0945,-26.8609,-26.7228
78.74,0,84.46,1.12E-12,1.10E-12,1.37E-12,1.98E-12,2.49E-12,-27.5177,-27.5357,-27.3162,-26.9479,-26.7187
80.01,0,84.46,9.32E-13,1.07E-12,1.09E-12,1.84E-12,2.55E-12,-27.7014,-27.5634,-27.5448,-27.0213,-26.6949
81.28,0,84.46,6.50E-13,9.52E-13,1.24E-12,1.94E-12,2.85E-12,-28.0618,-27.6802,-27.4159,-26.9683,-26.5837
82.55,0,83.19,9.45E-13,1.38E-12,1.59E-12,2.26E-12,2.88E-12,-27.6876,-27.3089,-27.1673,-26.8157,-26.5732
20.32,0,83.19,1.90E-12,2.10E-12,2.37E-12,3.58E-12,3.02E-12,-26.9892,-26.8891,-26.7681,-26.3557,-26.5258
21.59,0,83.19,1.48E-12,2.10E-12,2.41E-12,2.98E-12,2.95E-12,-27.239,-26.8891,-26.7514,-26.5391,-26.5492
22.86,0,83.19,1.21E-12,1.79E-12,2.16E-12,2.53E-12,2.85E-12,-27.4404,-27.0488,-26.8609,-26.7028,-26.5837
24.13,0,83.19,1.07E-12,1.45E-12,1.76E-12,2.26E-12,2.72E-12,-27.5634,-27.2595,-27.0657,-26.8157,-26.6304
25.4,0,83.19,1.38E-12,1.42E-12,1.62E-12,1.98E-12,2.45E-12,-27.3089,-27.2804,-27.1486,-26.9479,-26.7349
26.67,0,83.19,1.23E-12,1.51E-12,1.55E-12,1.77E-12,2.30E-12,-27.424,-27.2189,-27.1928,-27.06,-26.7981
27.94,0,83.19,9.74E-13,1.11E-12,1.42E-12,1.73E-12,2.29E-12,-27.6574,-27.5267,-27.2804,-27.0829,-26.8025
29.21,0,83.19,5.28E-13,1.05E-12,1.29E-12,1.86E-12,2.38E-12,-28.2697,-27.5822,-27.3764,-27.0104,-26.7639
30.48,0,83.19,1.23E-12,1.35E-12,1.39E-12,2.14E-12,2.51E-12,-27.424,-27.3309,-27.3017,-26.8702,-26.7107
31.75,0,83.19,2.49E-13,6.56E-13,1.38E-12,2.15E-12,2.58E-12,-29.0213,-28.0526,-27.3089,-26.8656,-26.6832
33.02,0,83.19,7.40E-13,8.69E-13,1.49E-12,1.95E-12,2.69E-12,-27.9321,-27.7714,-27.2322,-26.9632,-26.6415
34.29,0,83.19,1.26E-12,1.57E-12,1.38E-12,1.97E-12,2.83E-12,-27.3999,-27.1799,-27.3089,-26.953,-26.5907
35.56,0,83.19,9.49E-13,1.42E-12,1.54E-12,1.96E-12,2.93E-12,-27.6834,-27.2804,-27.1992,-26.9581,-26.556
36.83,0,83.19,1.07E-12,1.23E-12,1.37E-12,2.00E-12,3.08E-12,-27.5634,-27.424,-27.3162,-26.9379,-26.5061
38.1,0,83.19,8.75E-13,9.25E-13,1.15E-12,2.08E-12,3.14E-12,-27.7646,-27.709,-27.4913,-26.8987,-26.4868
39.37,0,83.19,7.26E-13,9.77E-13,1.45E-12,2.05E-12,3.10E-12,-27.9512,-27.6543,-27.2595,-26.9132,-26.4996
40.64,0,83.19,9.83E-13,1.14E-12,1.42E-12,2.03E-12,3.03E-12,-27.6482,-27.5,-27.2804,-26.923,-26.5225
41.91,0,83.19,7.99E-13,8.56E-13,1.34E-12,1.95E-12,2.88E-12,-27.8554,-27.7865,-27.3384,-26.9632,-26.5732
43.18,0,83.19,7.11E-13,9.60E-13,1.13E-12,1.98E-12,2.66E-12,-27.9721,-27.6718,-27.5088,-26.9479,-26.6527
44.45,0,83.19,8.72E-13,9.61E-13,9.59E-13,1.84E-12,2.56E-12,-27.768,-27.6708,-27.6729,-27.0213,-26.691
45.72,0,83.19,6.15E-13,9.24E-13,9.00E-13,1.57E-12,2.92E-12,-28.1172,-27.7101,-27.7364,-27.1799,-26.5578
46.99,0,83.19,3.20E-13,8.08E-13,8.36E-13,2.12E-12,3.17E-12,-28.7705,-27.8442,-27.8101,-26.8796,-26.4765
48.26,0,83.19,1.06E-12,1.47E-12,1.85E-12,2.69E-12,3.57E-12,-27.5728,-27.2458,-27.0158,-26.6415,-26.358
49.53,0,83.19,1.19E-12,1.61E-12,2.01E-12,3.36E-12,4.07E-12,-27.4571,-27.1548,-26.9329,-26.4191,-26.2266
50.8,0,83.19,1.70E-12,2.14E-12,2.63E-12,4.04E-12,4.55E-12,-27.1004,-26.8702,-26.664,-26.2348,-26.1165
52.07,0,83.19,2.18E-12,2.64E-12,3.20E-12,4.39E-12,4.82E-12,-26.8517,-26.6602,-26.4679,-26.1517,-26.0574
53.34,0,83.19,1.92E-12,2.37E-12,2.89E-12,4.50E-12,4.85E-12,-26.9787,-26.7681,-26.5698,-26.1269,-26.0519
54.61,0,83.19,1.85E-12,2.29E-12,2.80E-12,4.06E-12,4.64E-12,-27.0158,-26.8025,-26.6014,-26.2298,-26.096
55.88,0,83.19,1.43E-12,1.86E-12,2.30E-12,3.72E-12,4.34E-12,-27.2733,-27.0104,-26.7981,-26.3173,-26.164
57.15,0,83.19,1.20E-12,1.62E-12,2.03E-12,3.36E-12,4.03E-12,-27.4487,-27.1486,-26.923,-26.4191,-26.2373
58.42,0,83.19,1.78E-12,2.22E-12,2.72E-12,3.29E-12,3.84E-12,-27.0544,-26.8335,-26.6304,-26.4401,-26.2858
59.69,0,83.19,1.22E-12,1.73E-12,1.76E-12,3.14E-12,3.81E-12,-27.4322,-27.0829,-27.0657,-26.4868,-26.2941
60.96,0,83.19,1.97E-12,2.04E-12,2.14E-12,2.85E-12,3.86E-12,-26.953,-26.9181,-26.8702,-26.5837,-26.2799
62.23,0,83.19,1.33E-12,1.74E-12,2.76E-12,3.48E-12,4.26E-12,-27.3458,-27.0771,-26.6158,-26.384,-26.1818
63.5,0,83.19,2.99E-12,3.38E-12,3.15E-12,3.70E-12,3.96E-12,-26.5357,-26.4131,-26.4836,-26.3227,-26.2548
64.77,0,83.19,2.20E-12,2.65E-12,3.16E-12,3.65E-12,3.81E-12,-26.8426,-26.6565,-26.4804,-26.3363,-26.2936
66.04,0,83.19,1.29E-12,2.09E-12,2.68E-12,3.59E-12,3.61E-12,-27.3764,-26.8939,-26.6452,-26.3529,-26.3465
67.31,0,83.19,1.90E-12,2.28E-12,2.59E-12,3.31E-12,3.36E-12,-26.9892,-26.8068,-26.6794,-26.4341,-26.4187
68.58,0,83.19,1.66E-12,1.75E-12,1.65E-12,2.82E-12,3.10E-12,-27.1242,-27.0714,-27.1302,-26.5943,-26.499
69.85,0,83.19,5.62E-13,1.06E-12,1.37E-12,2.21E-12,2.90E-12,-28.2073,-27.5728,-27.3162,-26.838,-26.5652
71.12,0,83.19,9.05E-13,1.05E-12,1.41E-12,2.07E-12,2.63E-12,-27.7308,-27.5822,-27.2874,-26.9035,-26.664
72.39,0,83.19,9.55E-13,1.16E-12,1.54E-12,2.09E-12,2.37E-12,-27.6771,-27.4826,-27.1992,-26.8939,-26.7681
73.66,0,83.19,1.03E-12,1.40E-12,1.54E-12,2.29E-12,2.35E-12,-27.6015,-27.2945,-27.1992,-26.8025,-26.7766
74.93,0,83.19,1.51E-12,1.29E-12,1.65E-12,2.32E-12,2.36E-12,-27.2189,-27.3764,-27.1302,-26.7895,-26.7724
76.2,0,83.19,1.19E-12,1.52E-12,1.67E-12,2.18E-12,2.40E-12,-27.4571,-27.2123,-27.1182,-26.8517,-26.7556
77.47,0,83.19,6.97E-13,1.11E-12,1.51E-12,2.15E-12,2.41E-12,-27.992,-27.5267,-27.2189,-26.8656,-26.7514
78.74,0,83.19,9.57E-13,1.04E-12,1.32E-12,1.92E-12,2.41E-12,-27.675,-27.5918,-27.3534,-26.9787,-26.7514
80.01,0,83.19,9.20E-13,1.27E-12,1.23E-12,1.77E-12,2.50E-12,-27.7144,-27.392,-27.424,-27.06,-26.7147
81.28,0,83.19,6.13E-13,8.01E-13,1.34E-12,1.79E-12,2.85E-12,-28.1204,-27.8529,-27.3384,-27.0488,-26.5837
82.55,0,81.92,9.01E-13,9.86E-13,3.12E-12,2.55E-12,2.88E-12,-27.7353,-27.6451,-26.4932,-26.6949,-26.5732
20.32,0,81.92,2.07E-12,2.52E-12,3.06E-12,2.94E-12,3.35E-12,-26.9035,-26.7068,-26.5126,-26.5526,-26.4221
21.59,0,81.92,1.08E-12,1.69E-12,2.11E-12,3.30E-12,3.37E-12,-27.5541,-27.1063,-26.8843,-26.4371,-26.4161
22.86,0,81.92,5.28E-13,9.77E-13,1.26E-12,2.20E-12,3.44E-12,-28.2697,-27.6543,-27.3999,-26.8426,-26.3955
24.13,0,81.92,1.10E-12,1.16E-12,1.09E-12,1.76E-12,3.18E-12,-27.5357,-27.4826,-27.5448,-27.0657,-26.4739
25.4,0,81.92,8.19E-13,8.07E-13,8.89E-13,1.72E-12,2.85E-12,-27.8307,-27.8455,-27.7487,-27.0887,-26.5837
26.67,0,81.92,3.39E-13,4.28E-13,8.93E-13,1.68E-12,2.72E-12,-28.7128,-28.4797,-27.7442,-27.1122,-26.6304
27.94,0,81.92,3.71E-13,5.62E-13,1.13E-12,1.72E-12,2.70E-12,-28.6226,-28.2073,-27.5088,-27.0887,-26.6378
29.21,0,81.92,8.05E-13,1.44E-12,1.38E-12,1.76E-12,2.83E-12,-27.8479,-27.2664,-27.3089,-27.0657,-26.5907
30.48,0,81.92,1.16E-12,1.56E-12,1.50E-12,2.13E-12,3.01E-12,-27.4826,-27.1863,-27.2256,-26.8749,-26.5291
31.75,0,81.92,4.13E-13,1.05E-12,1.57E-12,2.05E-12,3.18E-12,-28.5153,-27.5822,-27.1799,-26.9132,-26.4741
33.02,0,81.92,9.27E-13,7.89E-13,1.34E-12,2.13E-12,3.33E-12,-27.7068,-27.868,-27.3384,-26.8749,-26.428
34.29,0,81.92,4.19E-13,1.01E-12,1.29E-12,2.25E-12,3.46E-12,-28.5009,-27.6211,-27.3764,-26.8201,-26.3898
35.56,0,81.92,8.89E-13,1.06E-12,1.37E-12,2.35E-12,3.46E-12,-27.7487,-27.5728,-27.3162,-26.7766,-26.3898
36.83,0,81.92,1.14E-12,1.72E-12,1.84E-12,2.70E-12,3.46E-12,-27.5,-27.0887,-27.0213,-26.6378,-26.3898
38.1,0,81.92,1.52E-12,1.69E-12,2.44E-12,2.99E-12,3.42E-12,-27.2123,-27.1063,-26.739,-26.5357,-26.4014
39.37,0,81.92,9.86E-13,1.70E-12,2.48E-12,3.20E-12,3.34E-12,-27.6451,-27.1004,-26.7228,-26.4679,-26.4251
40.64,0,81.92,2.03E-12,1.92E-12,2.39E-12,3.02E-12,3.24E-12,-26.923,-26.9787,-26.7597,-26.5258,-26.4554
41.91,0,81.92,2.09E-12,1.79E-12,2.17E-12,2.83E-12,3.00E-12,-26.8939,-27.0488,-26.8563,-26.5907,-26.5324
43.18,0,81.92,2.11E-12,2.03E-12,2.13E-12,2.47E-12,2.77E-12,-26.8843,-26.923,-26.8749,-26.7268,-26.6122
44.45,0,81.92,1.01E-12,1.43E-12,1.93E-12,2.26E-12,2.58E-12,-27.6211,-27.2733,-26.9735,-26.8157,-26.6832
45.72,0,81.92,1.16E-12,1.64E-12,1.61E-12,1.89E-12,3.02E-12,-27.4826,-27.1363,-27.1548,-26.9944,-26.5257
46.99,0,81.92,1.07E-12,1.16E-12,1.35E-12,2.01E-12,3.27E-12,-27.5634,-27.4826,-27.3309,-26.9329,-26.4478
48.26,0,81.92,4.36E-13,7.45E-13,1.25E-12,2.80E-12,3.70E-12,-28.4611,-27.9254,-27.4079,-26.6014,-26.3218
49.53,0,81.92,1.20E-12,1.61E-12,2.39E-12,3.63E-12,4.26E-12,-27.4487,-27.1548,-26.7597,-26.3418,-26.1819
50.8,0,81.92,3.03E-12,2.98E-12,3.46E-12,4.37E-12,4.80E-12,-26.5225,-26.5391,-26.3898,-26.1563,-26.0622
52.07,0,81.92,2.41E-12,3.51E-12,4.20E-12,4.90E-12,5.15E-12,-26.7514,-26.3754,-26.1959,-26.0418,-25.992
53.34,0,81.92,3.24E-12,3.61E-12,4.32E-12,4.93E-12,5.22E-12,-26.4554,-26.3473,-26.1678,-26.0357,-25.9778
54.61,0,81.92,2.28E-12,2.74E-12,3.32E-12,4.41E-12,4.98E-12,-26.8068,-26.6231,-26.4311,-26.1471,-26.026
55.88,0,81.92,7.55E-13,1.33E-12,1.69E-12,3.82E-12,4.61E-12,-27.9121,-27.3458,-27.1063,-26.2908,-26.102
57.15,0,81.92,6.53E-13,9.57E-13,3.28E-12,3.08E-12,4.23E-12,-28.0572,-27.675,-26.4432,-26.5061,-26.1897
58.42,0,81.92,6.77E-13,8.71E-13,1.35E-12,2.51E-12,3.96E-12,-28.0211,-27.7691,-27.3309,-26.7107,-26.2554
59.69,0,81.92,1.29E-12,1.89E-12,2.35E-12,3.17E-12,3.87E-12,-27.3764,-26.9944,-26.7766,-26.4773,-26.279
60.96,0,81.92,1.94E-12,2.55E-12,2.91E-12,3.64E-12,3.89E-12,-26.9683,-26.6949,-26.5629,-26.339,-26.2737
62.23,0,81.92,1.26E-12,1.90E-12,2.60E-12,3.81E-12,3.88E-12,-27.3999,-26.9892,-26.6755,-26.2934,-26.2763
63.5,0,81.92,2.06E-12,1.98E-12,2.22E-12,3.58E-12,3.78E-12,-26.9083,-26.9479,-26.8335,-26.3557,-26.301
64.77,0,81.92,1.16E-12,1.24E-12,1.76E-12,3.13E-12,3.61E-12,-27.4826,-27.4159,-27.0657,-26.49,-26.3478
66.04,0,81.92,1.04E-12,1.48E-12,1.87E-12,2.89E-12,3.37E-12,-27.5918,-27.239,-27.0051,-26.5698,-26.4168
67.31,0,81.92,9.97E-13,1.41E-12,1.78E-12,2.58E-12,3.10E-12,-27.634,-27.2874,-27.0544,-26.6832,-26.5005
68.58,0,81.92,3.25E-13,7.97E-13,1.08E-12,2.35E-12,2.86E-12,-28.755,-27.8579,-27.5541,-26.7766,-26.5796
69.85,0,81.92,9.38E-13,1.16E-12,1.44E-12,1.75E-12,2.69E-12,-27.695,-27.4826,-27.2664,-27.0714,-26.6408
71.12,0,81.92,8.24E-13,1.02E-12,1.34E-12,1.69E-12,2.23E-12,-27.8246,-27.6112,-27.3384,-27.1063,-26.829
72.39,0,81.92,8.10E-13,1.12E-12,1.34E-12,1.57E-12,2.17E-12,-27.8417,-27.5177,-27.3384,-27.1799,-26.8563
73.66,0,81.92,8.35E-13,1.13E-12,1.21E-12,1.69E-12,2.17E-12,-27.8113,-27.5088,-27.4404,-27.1063,-26.8563
74.93,0,81.92,6.21E-13,6.96E-13,1.03E-12,1.86E-12,2.26E-12,-28.1074,-27.9934,-27.6015,-27.0104,-26.8157
76.2,0,81.92,4.08E-13,4.93E-13,9.57E-13,1.94E-12,2.25E-12,-28.5275,-28.3383,-27.675,-26.9683,-26.8201
77.47,0,81.92,1.14E-12,1.18E-12,1.19E-12,1.86E-12,2.25E-12,-27.5,-27.4655,-27.4571,-27.0104,-26.8201
78.74,0,81.92,1.12E-13,4.38E-13,1.24E-12,1.95E-12,2.29E-12,-29.8203,-28.4566,-27.4159,-26.9632,-26.8025
80.01,0,81.92,8.48E-13,1.37E-12,1.59E-12,2.13E-12,2.35E-12,-27.7959,-27.3162,-27.1673,-26.8749,-26.7766
81.28,0,81.92,6.57E-13,1.40E-12,1.77E-12,2.36E-12,2.66E-12,-28.0511,-27.2945,-27.06,-26.7724,-26.6527
82.55,0,80.65,8.73E-13,1.46E-12,2.10E-12,3.01E-12,2.77E-12,-27.7668,-27.2526,-26.8891,-26.5291,-26.6122
20.32,0,80.65,2.72E-12,2.89E-12,2.42E-12,3.44E-12,3.67E-12,-26.6304,-26.5698,-26.7473,-26.3955,-26.3308
21.59,0,80.65,3.18E-12,2.55E-12,3.10E-12,3.49E-12,3.66E-12,-26.4741,-26.6949,-26.4996,-26.3811,-26.3336
22.86,0,80.65,1.41E-12,1.36E-12,1.60E-12,2.92E-12,3.76E-12,-27.2874,-27.3235,-27.161,-26.5594,-26.3066
24.13,0,80.65,1.15E-12,1.13E-12,1.62E-12,2.35E-12,3.46E-12,-27.4913,-27.5088,-27.1486,-26.7766,-26.3895
25.4,0,80.65,7.91E-13,1.41E-12,1.60E-12,2.13E-12,3.25E-12,-27.8655,-27.2874,-27.161,-26.8749,-26.4524
26.67,0,80.65,4.79E-13,8.93E-13,1.45E-12,2.08E-12,3.19E-12,-28.3671,-27.7442,-27.2595,-26.8987,-26.471
27.94,0,80.65,5.03E-13,7.86E-13,1.30E-12,2.08E-12,3.30E-12,-28.3182,-27.8718,-27.3687,-26.8987,-26.4371
29.21,0,80.65,6.76E-13,8.98E-13,1.07E-12,2.26E-12,3.45E-12,-28.0226,-27.7386,-27.5634,-26.8157,-26.3926
30.48,0,80.65,2.00E-12,1.45E-12,1.57E-12,2.54E-12,3.60E-12,-26.9379,-27.2595,-27.1799,-26.6989,-26.3501
31.75,0,80.65,6.91E-13,1.20E-12,1.62E-12,2.74E-12,3.56E-12,-28.0006,-27.4487,-27.1486,-26.6231,-26.3613
33.02,0,80.65,1.01E-12,1.44E-12,2.07E-12,2.92E-12,3.67E-12,-27.6211,-27.2664,-26.9035,-26.5594,-26.3308
34.29,0,80.65,9.40E-13,1.50E-12,2.13E-12,3.10E-12,3.73E-12,-27.6929,-27.2256,-26.8749,-26.4996,-26.3146
35.56,0,80.65,1.12E-12,1.60E-12,2.40E-12,3.48E-12,3.78E-12,-27.5177,-27.161,-26.7556,-26.384,-26.3013
36.83,0,80.65,1.52E-12,2.04E-12,2.42E-12,3.64E-12,3.72E-12,-27.2123,-26.9181,-26.7473,-26.339,-26.3173
38.1,0,80.65,1.23E-12,2.14E-12,2.88E-12,3.62E-12,3.64E-12,-27.424,-26.8702,-26.5732,-26.3445,-26.339
39.37,0,80.65,2.04E-12,1.95E-12,2.52E-12,3.68E-12,3.50E-12,-26.9181,-26.9632,-26.7068,-26.3281,-26.3783
40.64,0,80.65,1.60E-12,1.87E-12,2.33E-12,3.43E-12,3.37E-12,-27.161,-27.0051,-26.7852,-26.3985,-26.4161
41.91,0,80.65,1.12E-12,1.67E-12,2.23E-12,3.24E-12,3.10E-12,-27.5177,-27.1182,-26.829,-26.4554,-26.4996
43.18,0,80.65,1.20E-12,1.87E-12,2.22E-12,2.89E-12,2.87E-12,-27.4487,-27.0051,-26.8335,-26.5698,-26.5767
44.45,0,80.65,1.84E-12,2.21E-12,1.98E-12,2.55E-12,2.71E-12,-27.0213,-26.838,-26.9479,-26.6949,-26.6341
45.72,0,80.65,8.72E-13,1.55E-12,1.52E-12,2.31E-12,2.81E-12,-27.768,-27.1928,-27.2123,-26.7938,-26.5978
46.99,0,80.65,9.04E-13,9.59E-13,1.94E-12,2.52E-12,3.46E-12,-27.7319,-27.6729,-26.9683,-26.7068,-26.389
48.26,0,80.65,2.37E-12,2.74E-12,2.38E-12,3.04E-12,4.04E-12,-26.7681,-26.6231,-26.7639,-26.5192,-26.235
49.53,0,80.65,1.61E-12,2.59E-12,3.12E-12,4.00E-12,4.76E-12,-27.1548,-26.6794,-26.4932,-26.2447,-26.07
50.8,0,80.65,2.05E-12,3.25E-12,3.57E-12,4.87E-12,5.45E-12,-26.9132,-26.4524,-26.3585,-26.0479,-25.9353
52.07,0,80.65,1.43E-12,2.20E-12,3.01E-12,5.31E-12,5.92E-12,-27.2733,-26.8426,-26.5291,-25.9614,-25.8532
53.34,0,80.65,2.15E-12,2.81E-12,3.82E-12,5.40E-12,6.02E-12,-26.8656,-26.5978,-26.2908,-25.9446,-25.8364
54.61,0,80.65,2.26E-12,2.91E-12,3.73E-12,4.89E-12,5.71E-12,-26.8157,-26.5629,-26.3146,-26.0438,-25.8895
55.88,0,80.65,1.96E-12,2.47E-12,2.97E-12,3.82E-12,5.22E-12,-26.9581,-26.7268,-26.5425,-26.2908,-25.9793
57.15,0,80.65,1.13E-12,1.55E-12,1.78E-12,2.54E-12,4.72E-12,-27.5088,-27.1928,-27.0544,-26.6989,-26.079
58.42,0,80.65,8.48E-13,8.62E-13,8.81E-13,2.79E-12,4.34E-12,-27.7959,-27.7795,-27.7577,-26.605,-26.1621
59.69,0,80.65,5.46E-13,2.05E-12,2.52E-12,2.95E-12,4.18E-12,-28.2362,-26.9132,-26.7068,-26.5492,-26.2017
60.96,0,80.65,2.14E-12,2.42E-12,2.95E-12,3.56E-12,4.10E-12,-26.8702,-26.7473,-26.5492,-26.3613,-26.22
62.23,0,80.65,2.51E-12,2.55E-12,2.73E-12,4.03E-12,3.98E-12,-26.7107,-26.6949,-26.6267,-26.2373,-26.2496
63.5,0,80.65,1.75E-12,1.72E-12,2.06E-12,3.00E-12,3.76E-12,-27.0714,-27.0887,-26.9083,-26.5324,-26.3067
